特賞フラグ,特賞名,代表者,荷受NO,品名,鉢ｻｲｽﾞ,入数,都道府県名
65,福岡県知事賞,草場　利勝,131153,CYM 'ｲﾁｺﾞﾉｼｽﾞｸ',7,1,福岡県
66,宮崎県知事賞,斉藤　正美,128640,DTPS 'ﾊｯﾋﾟｰｽﾄﾘｰﾑ',8,1,宮崎県
70,北海道鉢花生産組合組合長賞,藤島　昇,127380,ｸﾘｽﾏｽﾛｰｽﾞ'HGC.ｼﾞｮｴﾙ',5,6,北海道
71,福島県鉢花生産者協議会会長賞,佐藤　幸一,132951,ｼｸﾗﾒﾝ'ｶﾝﾊﾟｰﾅ ｼｭｼｭ',6,1,福島県
72,群馬県園芸協会会長賞,小林　繁久,132331,ｼｸﾗﾒﾝ,7,1,群馬県
73,茨城県花き園芸協会会長賞,大内　広明,132770,ｼｸﾗﾒﾝ'ｵｵｳﾁﾚｯﾄﾞ',6,1,茨城県
74,(一社)とちぎ農産物ﾏｰｹﾃｨﾝｸﾞ協会会長賞,吉原　一成,132253,ｼｸﾗﾒﾝ,5,3,栃木県
75,埼玉県花き園芸組合連合会会長賞,塩原　卓哉,132374,ﾎﾟｲﾝ'ｸﾘｽﾏｽ ｸﾗｯｶｰ',5,3,埼玉県
76,千葉県花き園芸組合連合会会長賞,平野　晃久,132718,ﾍﾞｺﾞﾆｱ E.'ﾊﾞﾚﾝﾃｨﾉﾋﾟﾝｸ',5,3,千葉県
77,新潟県花木振興協議会会長賞,本間　正信,129795,ｱｻﾞﾚｱ,5,6,新潟県
78,長野県鉢花園芸組合組合長賞,松田　千里,133331,ﾎﾟｲﾝ'ｺﾞｰﾙﾄﾞ',5,4,長野県
79,静岡県鉢物生産振興会会長賞,大谷　之久,132446,CYM 'ﾔｿｳｷｮｸ',6,2,静岡県
80,とくしまの花振興協会会長賞,一楽　正義,132012,CYM 'ｱｲｺｻﾏ',8,1,徳島県
81,福岡県花き園芸連合会会長賞,坂本　和盛,131092,ｼｸﾗﾒﾝ,6,1,福岡県
82,熊本県花き協会会長賞,山本　利男,129355,PHAL ﾌｧﾚﾉﾌﾟｼｽ (ｿﾞｸﾒｲ),99,2,熊本県
83,宮崎県花き生産者連合会会長賞,近藤　邦浩,127947,PHAL 'ｺｲﾋﾒ',8,1,宮崎県
86,(一社)日本花き卸売市場協会会長賞,前田　浩二,130746,CYM ﾋﾟｭｱﾌﾗﾜｰ'ｺｲﾉﾖｶﾝ',7,1,香川県
87,(一財)日本花普及センター会長賞,窪田　朝正,128951,CYM ﾗﾌﾞﾘｰｼﾞｭｴﾙ'ﾕｳｷﾞﾘ',5.5,1,山梨県
88,愛知園芸商組合理事長賞,青木　泰十郎,133751,CYM 'ｱｲｺｻﾏ',7,2,長野県
90,(公社)園芸文化協会会長賞,石川　英司,132240,ｼｸﾗﾒﾝ'ｶﾝﾊﾟｰﾅ ﾋﾟﾝｸ',6,1,群馬県
91,（一社）日本ハンギングバスケット協会理事長賞,友時　光廣,130727,CYM 'ｺﾞｰﾙﾄﾞｼｯﾌﾟ',7,1,香川県
92,ＮＨＫ出版賞,宮澤　雅晴,132639,ｼｸﾗﾒﾝ(F1),5,4,神奈川県
93,（株）花卉園芸新聞社賞,青木　秀行,133754,CYM ﾐﾙｷｰｸｲｰﾝ'ﾌﾟﾛﾑﾅｰﾄﾞ',7,1,長野県
94,（株）誠文堂新光社「農耕と園芸」賞,宮澤　健一,133867,ｼｸﾗﾒﾝ'ﾚｼﾞｰﾅ'(ｼﾘｰｽﾞ),6,1,長野県
95,（株）草土出版賞,山本　茂,130569,CYM ｱﾄﾘ,7,1,香川県
96,東海地域花き普及・振興協議会会長賞,伊藤　長一郎,134977,CYM 'ﾏｲﾋﾟｰﾁ',6.5,2,長野県
97,豊成会会長賞,水野　清貴,134944,ﾐﾆｼｸ'ｽｰﾊﾟｰﾍﾞﾗﾉ',3,24,長野県
98,豊和会会長賞,福田　政一,132260,ｼｸﾗﾒﾝ,8,1,栃木県
99,豊明花き（株）社長賞,角田　俊則,132661,ｼｸﾗﾒﾝ'ﾌﾟﾙﾏｰｼﾞｭ',5,4,群馬県
100,日本植物運輸（株）社長賞,江間　一隆,133563,ｸﾌﾟﾚｯｻｽ'G.ｸﾚｽﾄｳｨﾙﾏ',4,8,静岡県
